Date,Open,High,Low,Close,Volume
2018/7/30,244.5,245.5,244,245.5,22803
2018/7/31,243.5,246,242,246,28202
2018/8/1,247,248,246.5,248,29777
2018/8/2,249,249.5,243.5,244.5,22775
2018/8/3,246,248,245,247,25165
2018/8/6,245,247,244,245.5,22364
2018/8/7,245,245.5,241.5,241.5,24352
2018/8/8,245,247.5,244.5,247.5,24382
2018/8/9,247,248,246,247,15128
2018/8/10,246.5,247,244.5,245,16125
2018/8/13,241.5,243,239,240.5,17881
2018/8/14,245,245,242.5,243.5,17488
2018/8/15,244.5,244.5,239.5,241.5,19236
2018/8/16,238,241.5,238,239,19155
2018/8/17,239.5,241,239,239.5,19634
2018/8/20,239.5,240,238,239.5,17014
2018/8/21,239,241,238.5,241,13871
2018/8/22,241.5,242.5,240.5,242,12679
2018/8/23,243,244.5,243,244.5,17216
2018/8/24,245.5,246,243,243.5,15446
2018/8/27,246,246.5,244.5,245,15579
2018/8/28,248.5,250,248,249.5,40410
2018/8/29,253.5,259,253.5,259,57633
2018/8/30,264.5,268,262.5,263.5,52622
2018/8/31,257.5,259,254,256,70000
2018/9/3,259,260,256.5,257,34510
2018/9/4,258.5,259.5,255.5,257.5,41455
2018/9/5,260,264.5,259,264,52706
2018/9/6,268,268,261,261,39779
2018/9/7,263,264,260.5,264,44746
2018/9/10,266.5,266.5,262.5,264.5,62851
2018/9/11,263,263.5,258,260,44981
2018/9/12,261,262,258,260.5,38415
2018/9/13,260,260,253.5,255,37959
2018/9/14,257,261.5,257,261,40034
2018/9/17,262.5,262.5,257,258,25041
2018/9/18,256.5,257,254,254.5,34381
2018/9/19,258,260,257,258,69978
2018/9/20,261.5,261.5,257.5,260,35577
2018/9/21,261.5,261.5,258,261.5,36500
2018/9/25,261.5,264,260.5,263.5,24978
2018/9/26,263,263.5,261,263.5,25061
2018/9/27,264,266,262,265,38495
2018/9/28,266,266,260,262.5,39645
2018/10/1,262,264,261,263,22409
2018/10/2,262,263,257,257.5,38391
2018/10/3,257.5,260,257,260,25228
2018/10/4,257,257.5,254,254,38009
2018/10/5,250,253,248.5,250,40396
2018/10/8,245.5,246.5,241,243.5,51083
2018/10/9,243.5,245,242,244,28933
2018/10/11,233.5,233.5,227,227.5,96033
2018/10/12,231,237,229,237,54439
2018/10/15,234,234,230.5,230.5,46471
2018/10/16,229.5,237,229,237,39129
2018/10/17,241.5,243,238,238.5,42887
2018/10/18,238,239,235.5,236.5,27793
2018/10/19,231,236.5,230,236,29648
2018/10/22,232.5,238,231.5,237,29275
2018/10/23,232,234,230,230,36757
2018/10/24,230,231,227,229.5,45480
2018/10/25,220.5,222,219.5,219.5,75524
2018/10/26,223,224,217,221,54073
2018/10/29,223,224,221,222.5,18463
2018/10/30,221,225,220.5,223,29085
2018/10/31,228,234,228,234,59933
2018/11/1,236,237,233,235.5,44514
2018/11/2,236.5,236.5,233.5,236.5,30785
2018/11/5,233,235.5,232,235,28157
2018/11/6,234,235.5,232.5,234.5,35501
2018/11/7,233,236,232.5,234,39842
2018/11/8,237.5,237.5,236,236.5,28086
2018/11/9,234.5,234.5,231,231,23792
2018/11/12,230,234.5,230,231.5,26202
2018/11/13,224.5,228,224.5,227.5,37565
2018/11/14,230,231,228.5,228.5,24565
2018/11/15,229.5,232,228.5,231,22230
2018/11/16,229,229,225,226,47138
2018/11/19,225,225,221,222,51034
2018/11/20,219,220.5,218,218,45686
2018/11/21,214.5,220,214,219,38478
2018/11/22,221.5,222,219,219,22060
2018/11/23,220.5,220.5,217,218.5,15553
2018/11/26,219,224,218.5,223,35267
2018/11/27,220,224.5,219,224,32676
2018/11/28,222.5,227,222,226.5,24759
2018/11/29,231.5,231.5,229,229,46206
2018/11/30,229.5,231,225.5,225.5,57352
2018/12/3,231,235,231,235,49612
2018/12/4,233,234.5,231,234,41947
2018/12/5,226.5,227.5,225,226,45634
2018/12/6,220,222,219.5,220,40181
2018/12/7,222.5,223.5,220.5,221,31997
2018/12/10,219.5,220,218.5,219,26229
2018/12/11,220,223,219,222.5,27395
2018/12/12,223.5,227,222.5,226.5,32926
2018/12/13,227,227.5,225,226,32433
2018/12/14,223,223.5,220.5,222.5,43226
2018/12/17,221,225,220,223.5,18964
2018/12/18,221,223,220.5,222.5,30270
2018/12/19,222,225.5,222,225.5,23415
2018/12/20,221,222.5,221,221,38697
2018/12/21,219,224,219,223.5,46947
2018/12/22,220,221.5,220,221.5,5185
2018/12/24,221.5,221.5,219.5,220,23376
2018/12/25,215.5,218,215,217.5,19402
2018/12/26,218.5,219.5,216,216.5,16893
2018/12/27,222,224,220.5,223,21915
2018/12/28,223.5,225.5,222.5,225.5,30156
2019/1/2,226.5,226.5,219,219.5,32900
2019/1/3,214,218,214,215.5,34615
2019/1/4,211.5,211.5,206.5,208,67043
2019/1/7,212,214,211,213,35695
2019/1/8,212,212.5,210,211,23794
2019/1/9,212,216.5,211,215.5,51255
2019/1/10,216,216.5,214.5,216,20832
2019/1/11,219,220.5,218,220.5,28658
2019/1/14,218.5,220,217,218.5,17612
2019/1/15,216.5,221,215.5,221,42990
2019/1/16,218.5,220,217.5,217.5,30038
2019/1/17,218,221,218,220.5,21163
2019/1/18,219,220,217.5,218.5,52677
2019/1/21,220,223,220,221,32515
2019/1/22,220,223,219,223,30958
2019/1/23,221.5,222,220,220.5,18671
2019/1/24,222.5,222.5,220.5,222.5,31348
2019/1/25,226.5,227,225,226,48039
2019/1/28,229.5,229.5,228,229,29134
2019/1/29,222.5,225,222,222.5,42566
2019/1/30,220.5,221.5,220,221,51889
2019/2/11,228,229,226.5,228,81360
2019/2/12,230,230,229,230,30125
2019/2/13,232,232,228.5,229,28634
2019/2/14,229.5,230,226,227,23647
2019/2/15,229,229,226.5,227,22369
2019/2/18,229,230.5,228.5,230,18163
2019/2/19,230,230.5,229,229,18423
2019/2/20,231.5,234.5,231,234.5,31887
2019/2/21,235.5,236.5,234.5,236.5,34013
2019/2/22,235.5,236.5,234,236.5,22032
2019/2/25,237.5,239,236,238,25227
2019/2/26,239,240,236.5,239.5,24586
2019/2/27,238.5,239.5,237,239,37947
2019/3/4,239.5,239.5,234.5,235.5,45164
2019/3/5,234,234.5,232.5,233,23708
2019/3/6,235,235.5,233.5,234,20811
2019/3/7,235,235,233,234,17226
2019/3/8,231,231.5,229,230,22535
2019/3/11,228,230.5,227.5,230.5,34282
2019/3/12,233,237,232.5,235.5,23839
2019/3/13,234,237,234,237,22493
2019/3/14,239,239,234,234.5,17281
2019/3/15,237,239.5,235.5,239,34542
2019/3/18,239.5,241,239,241,27040
2019/3/19,239,240.5,238,240.5,14620
2019/3/20,242,242,239.5,242,23055
2019/3/21,242.5,245.5,241,245.5,27514
2019/3/22,248,248.5,244.5,248.5,22996
2019/3/25,240.5,243.5,240.5,241.5,19273
2019/3/26,243,244,241,244,21053
2019/3/27,242,242.5,240.5,241.5,23622
2019/3/28,240.5,242.5,240,242,13998
2019/3/29,243,245.5,240.5,245.5,31024
2019/4/1,251,251,245,245.5,35330
2019/4/2,249.5,249.5,246,246,25189
2019/4/3,249,249,246.5,246.5,28581
2019/4/8,251,253,250.5,253,46426
2019/4/9,253,254,252,254,22745
2019/4/10,253,254.5,252,254,33174
2019/4/11,253,254,251.5,252,25146
2019/4/12,251.5,253,251,252,13888
2019/4/15,255,256,254,255.5,17257
2019/4/16,257,257,255.5,257,20231
2019/4/17,260,263,259.5,261.5,39037
2019/4/18,264,266,263.5,264.5,48525
2019/4/19,269,269.5,263.5,264.5,47698
2019/4/22,266.5,267.5,265,266,24967
2019/4/23,266.5,268,266,268,26251
2019/4/24,270,270,267.5,269,37386
2019/4/25,268.5,269,267,267.5,36572
2019/4/26,262,263,257.5,260,51743
2019/4/29,260,262,258.5,259.5,32651
2019/4/30,260,260.5,258,259,40446
2019/5/2,261.5,262.5,258.5,259,27376
2019/5/3,262,265,260.5,265,30200
2019/5/6,260,260,258,259,33688
2019/5/7,259.5,263,259,262.5,25686
2019/5/8,260,261.5,259.5,260,25902
2019/5/9,259.5,259.5,256,256.5,34166
2019/5/10,257,259,255,256,18868
2019/5/13,253,254,249.5,250.5,29317
2019/5/14,247.5,251,245,248.5,45620
2019/5/15,251,252,249,249,37223
2019/5/16,248.5,249.5,246,247,30331
2019/5/17,249,249,241.5,241.5,40006
2019/5/20,242.5,243,238,238,47097
2019/5/21,233.5,236,232.5,234,82872
2019/5/22,236.5,240.5,235.5,238,36289
2019/5/23,233.5,233.5,230,230,62258
2019/5/24,230,234,230,233,38226
2019/5/27,234,235,231,231,37447
2019/5/28,232,232,230.5,230.5,99322
2019/5/29,228,230.5,227,229.5,32260
2019/5/30,230,231.5,229,231,40375
2019/5/31,232,237.5,231,235.5,49163
2019/6/3,235.5,238.5,232,238,36687
2019/6/4,237.5,238,233,233,24443
2019/6/5,238,238,234,235,35901
2019/6/6,231.5,232,229.5,232,34651
2019/6/10,237.5,240,234.5,240,35521
2019/6/11,240,246,239,244.5,34691
2019/6/12,244.5,247.5,243,246,30409
2019/6/13,242.5,244,240,240,33731
2019/6/14,238.5,239.5,236,236,35403
2019/6/17,231.5,235,230.5,233,51692
2019/6/18,234,235.5,233,235.5,28798
2019/6/19,242.5,244,240.5,244,50234
2019/6/20,242,245.5,241,245,39717
2019/6/21,248,248.5,246,248.5,62136
2019/6/24,241,242,240,241,43460
2019/6/25,241,241.5,237,238.5,29735
2019/6/26,235,236.5,234,234.5,28770
2019/6/27,236,241.5,236,240.5,42007
2019/6/28,241.5,241.5,238,239,28085
2019/7/1,245.5,250,245,248.5,66370
2019/7/2,249.5,250,247.5,249,26832
2019/7/3,244,245,242,242.5,29549
2019/7/4,244.5,245,242.5,244,18691
2019/7/5,244.5,245,241.5,243,27317
2019/7/8,240,244.5,240,242.5,29190
2019/7/9,241.5,243,240.5,242,16538
2019/7/10,243,247,243,247,23812
2019/7/11,250,250,247.5,250,31296
2019/7/12,252,252,249.5,250.5,23868
2019/7/15,251,254.5,249.5,254.5,34264
2019/7/16,254,256.5,253.5,256,26141
2019/7/17,254,254,251,252,34346
2019/7/18,252,254.5,251.5,254,20908
2019/7/19,259.5,261,259,259,59879
2019/7/22,263,264,262,264,31863
2019/7/23,265.5,266.5,262.5,264,29273
2019/7/24,266.5,266.5,263,265,24511
2019/7/25,264,265,261.5,265,30698
2019/7/26,261,262.5,261,261,20768
2019/7/29,260,262,259.5,261,18473
2019/7/30,262.5,263,260,260,22895
2019/7/31,260,260,257,259.5,36365
2019/8/1,257.5,257.5,255.5,256.5,30107
2019/8/2,252,253.5,250.5,251.5,54165
2019/8/5,251,252,245.5,246.5,52835
2019/8/6,240,250,240,248.5,58916
2019/8/7,250,250.5,246.5,248,29435
2019/8/8,248,254,248,253.5,30140
2019/8/12,254.5,254.5,251,251,24732
2019/8/13,249,249.5,246.5,246.5,25045
2019/8/14,252.5,254,249.5,249.5,36336
2019/8/15,247,248.5,246,248,28277
2019/8/16,249.5,252,248,250,25696
2019/8/19,251.5,253,250.5,252,25098
2019/8/20,254,254.5,252.5,254.5,20620
2019/8/21,254.5,255,253,254.5,20269
2019/8/22,257,257.5,254,254,22136
2019/8/23,253.5,254.5,253,254,14772
2019/8/26,249,250.5,248.5,248.5,31740
2019/8/27,250.5,251,248.5,250,53664
2019/8/28,250.5,253,250.5,252,15280
2019/8/29,253,254,251,254,20085
2019/8/30,256.5,259,256,259,35299
2019/9/2,258,258,256,257.5,14776
2019/9/3,256.5,258,253,254,26086
2019/9/4,254,258,254,257.5,23697
2019/9/5,263,263,260.5,263,49041
2019/9/6,265,265,263,263.5,26609
2019/9/9,265.5,266,263.5,265,17317
2019/9/10,263.5,264,260.5,261.5,30019
2019/9/11,264,264.5,260.5,263,36266
2019/9/12,265,265,261.5,262.5,38792
2019/9/16,262,265.5,261.5,265.5,38913
2019/9/17,266.5,266.5,264.5,265,30069
2019/9/18,267,269.5,266.5,267,51360
2019/9/19,268,268,264,265,27165
2019/9/20,266,266.5,264,264,44555
2019/9/23,264,264,263,264,14220
2019/9/24,263.5,265.5,262,265,24304
2019/9/25,262.5,266,262,266,23244
2019/9/26,269,269.5,266.5,268,34128
2019/9/27,271.5,272.5,271,272,44242
2019/10/1,273,280.5,273,280,75248
2019/10/2,280,281,279,279.5,30572
2019/10/3,274,277.5,274,276.5,35874
2019/10/4,279.5,280,275,276.5,35814
2019/10/7,279,279.5,277.5,278,17750
2019/10/8,283.5,286.5,282.5,286.5,39868
2019/10/9,283.5,286,282,282,34895
2019/10/14,291.5,291.5,288.5,290,53403
2019/10/15,293.5,296,292,293.5,54754
2019/10/16,298,298,293.5,296.5,42917
2019/10/17,295,295.5,292,293.5,41920
2019/10/18,293,295.5,291,293,45460
2019/10/21,291,291,288.5,290,35860
2019/10/22,292.5,294,291.5,294,26525
2019/10/23,293.5,293.5,290.5,293,30382
2019/10/24,294.5,294.5,291,293,29040
2019/10/25,294.5,294.5,292.5,293.5,25082
2019/10/28,295,295.5,294,294.5,20216
2019/10/29,297,298.5,296.5,298.5,37130
2019/10/30,298.5,299.5,296.5,299.5,32370
2019/10/31,300,301.5,298.5,298.5,43123
2019/11/1,299.5,299.5,296.5,299,30216
2019/11/4,302.5,308,301,307,45155
2019/11/5,307.5,310.5,307,310.5,32253
2019/11/6,309,311.5,308,311,22149
2019/11/7,310,310,306.5,309,28453
2019/11/8,308.5,309,305.5,305.5,26230
2019/11/11,305,305,300,301,35285
2019/11/12,302.5,305,302,305,19016
2019/11/13,303,304,301.5,304,18422
2019/11/14,304.5,305,302,303.5,15734
2019/11/15,305.5,307.5,304.5,307,29038
2019/11/18,308.5,311,307,311,18741
2019/11/19,312.5,315,311,315,33096
2019/11/20,314,314,312,313.5,24538
2019/11/21,309.5,311,307,311,30163
2019/11/22,310,310.5,308,309,26492
2019/11/25,310.5,310.5,307,307,19855
2019/11/26,310,310.5,307,307,101916
2019/11/27,307.5,311.5,307.5,311,18527
2019/11/28,310,312,308.5,309.5,19718
2019/11/29,309,309.5,305,305,32423
2019/12/2,307,308,306.5,307.5,25516
2019/12/3,305,307,305,307,27686
2019/12/4,305,306,304,306,34911
2019/12/5,309,312,309,312,39349
2019/12/6,315,316,311,313,18402
2019/12/9,314,316.5,314,316,23556
2019/12/10,315,315.5,312.5,313.5,20847
2019/12/11,314,319,313,319,34329
2019/12/12,325,334.5,324,331.5,52801
2019/12/13,340,343,338,339,60843
2019/12/16,336.5,338.5,336,336,48340
2019/12/17,335,345,335,345,41428
2019/12/18,341.5,345,341.5,344.5,42486
2019/12/19,340,342,335,335,55667
2019/12/20,332,333,328.5,329,86280
2019/12/23,329.5,334,329.5,334,26911
2019/12/24,334,334.5,332,332,13783
2019/12/25,332,334.5,331,333,12262
2019/12/26,333,334,331.5,333,11427
2019/12/27,335,338,335,338,16677
2019/12/30,338,339,334,334.5,21591
2019/12/31,331,333.5,331,331,22950
2020/1/2,332.5,339,332.5,339,33282
2020/1/3,344,345,335.5,339.5,42023
2020/1/6,333,334.5,332,332,45677
2020/1/7,332.5,333,326.5,329.5,51746
2020/1/8,325,333,325,329.5,37913
2020/1/9,335,337.5,333.5,337.5,32397
2020/1/10,340.5,341,336,339.5,27880
2020/1/13,342,342,339,341.5,30663
2020/1/14,345.5,346,344.5,346,30368
2020/1/15,345,345,337.5,340,54575
2020/1/16,330,336.5,330,334.5,58217
2020/1/17,334,335.5,332,333,53908
2020/1/20,334,335.5,333,333,35551
2020/1/30,326,326,316.5,316.5,126820
2020/1/31,323,323.5,319,320,62912
2020/2/3,315,316.5,312,315,59711
2020/2/4,319,326,318,325,52208
2020/2/5,329,329.5,324.5,327.5,36601
2020/2/6,329.5,332.5,329,332.5,29659
2020/2/7,330,330.5,326,328,30055
2020/2/10,321.5,328,321,327.5,30814
2020/2/11,330.5,332.5,330,331.5,29062
2020/2/12,333.5,336,333,335,37612
2020/2/13,338,338,335,335,23217
2020/2/14,337,337,334.5,335,18326
2020/2/17,331.5,333,330.5,331.5,16145
2020/2/18,324.5,326.5,322,322,64662
2020/2/19,322.5,327,322,326.5,48856
2020/2/20,328,329,325,325.5,27061
2020/2/21,325.5,326.5,323,325,22974
2020/2/24,319.5,321.5,319.5,320,42946
2020/2/25,320,323.5,317.5,322,38674
2020/2/26,317,320.5,316.5,318.5,60768
2020/2/27,319,320,315,316,62401
2020/3/2,308,317,308,311,86372
2020/3/3,318.5,320,316,317.5,55169
2020/3/4,322,322,317,320.5,44745
2020/3/5,325,326,323,323,38223
2020/3/6,320,320.5,315,315,52807
2020/3/9,307.5,310,305.5,305.5,88633
2020/3/10,301.5,309,301,307,74869
2020/3/11,309,310.5,302,302,64923
2020/3/12,299,299,287,294,114173
2020/3/13,275,294,272.5,290,151268
2020/3/16,285,291,275.5,276.5,103933
2020/3/17,265,276.5,265,268,122409
2020/3/18,269.5,272.5,260,260,118620
2020/3/19,252,253,235.5,248,160811
2020/3/20,258.5,270,256,270,159179
2020/3/23,257,262.5,252,255,76963
2020/3/24,268,274,266,267.5,82377
2020/3/25,276.5,280,274,277,80514
2020/3/26,279.5,280,275.5,280,54189
2020/3/27,284,286,273,273,69320
2020/3/30,263.5,269,262.5,267.5,53403
2020/3/31,273,274,269.5,274,53901
2020/4/1,276.5,276.5,271.5,271.5,47572
2020/4/6,273,275.5,270,275.5,59712
2020/4/7,283.5,284,280.5,283,48887
2020/4/8,285,285.5,283,285,38698
2020/4/9,287.5,288,282.5,283,29276
2020/4/10,280,282,279,279.5,28206
2020/4/13,278.5,281.5,278.5,278.5,22196
2020/4/14,281,285.5,280,285,50196
2020/4/15,287,288.5,286,287.5,58561
2020/4/16,283,288.5,283,286.5,48257
2020/4/17,303.5,308.5,300.5,306.5,117447
2020/4/20,308,309,302.5,304,44586
2020/4/21,300.5,301.5,293.5,295,61949
2020/4/22,294.5,295,290.5,294,43568
2020/4/23,300,300,294,295.5,39977
2020/4/24,295.5,297,294,294,26465
2020/4/27,298,298.5,296,298,38493
2020/4/28,298.5,298.5,294.5,296.5,37621
2020/4/29,299,301.5,298,299,46253
2020/4/30,302,305,301.5,304.5,58439
2020/5/4,294.5,296.5,294,295,72252
2020/5/5,296.5,298,295,295.5,23988
2020/5/6,294.5,296,292.5,296,35704
2020/5/7,294.5,299,294.5,297.5,28017
2020/5/8,300,300,296,297.5,35613
2020/5/11,300,301.5,298.5,301,32379
2020/5/12,297.5,298.5,295,295,52494
2020/5/13,293,297,292.5,297,46158
2020/5/14,293,295,292.5,293,34480
2020/5/15,297.5,298.5,294.5,298,44304
2020/5/18,291,293.5,290,290,96872
2020/5/19,294,294,291.5,291.5,53083
2020/5/20,293,294,291,294,36789
2020/5/21,296,298,295,297.5,36299
2020/5/22,294.5,295,291,292,41138
2020/5/25,290.5,293,288.5,292,32942
2020/5/26,295,297.5,293.5,295.5,35817
2020/5/27,297,298,295.5,296.5,23375
2020/5/28,298.5,298.5,293,294,32395
2020/5/29,292,292.5,290,292,96611
2020/6/1,294,296.5,293.5,295.5,37936
2020/6/2,296,297.5,296,296.5,26663
2020/6/3,300,301,298,301,67894
2020/6/4,305,306,304,306,47225
2020/6/5,308.5,312,308,311.5,44077
2020/6/8,316,319,315,318,52042
2020/6/9,316.5,319,314,319,37068
2020/6/10,319,324,318,322.5,42207
2020/6/11,325.5,327,318.5,320.5,50612
2020/6/12,313,317.5,312.5,316,46970
2020/6/15,316,317.5,308.5,309.5,51032
2020/6/16,317,317,314,315,40725
2020/6/17,316.5,317,313.5,315,34692
2020/6/18,314.5,315,313,314.5,35443
2020/6/19,314,314.5,312,314.5,48130
2020/6/22,314.5,316.5,312,312,37374
2020/6/23,316,316.5,312.5,315,41300
2020/6/24,319,320,316,317.5,55464
2020/6/29,314,315,310,312,56672
2020/6/30,313.5,314,311,313,49241
2020/7/1,315,318,314,317.5,29685
2020/7/2,319,322,318,322,37789
2020/7/3,327,330.5,326.5,329.5,55656
2020/7/6,332.5,338,332,338,57256
2020/7/7,343.5,346,338,338.5,59046
2020/7/8,337.5,342.5,337.5,341,33813
2020/7/9,346,347,343,345,37410
2020/7/10,352.5,353,345.5,348.5,60902
2020/7/13,351,354.5,350.5,354.5,49459
2020/7/14,355,364,354.5,363.5,63030
2020/7/15,366,370,361,363,75105
2020/7/16,359,361,353.5,357.5,68582
2020/7/17,361,369,360,367,66403
